DATACODE,ED_NAME,County,NUTS_II,Region,New Planning Region,POPULATION_02,POPULATION_06,POPULATION_11,POPULATION_16,PC_POP_02_16,PC_POP_06_16,PC_POP_11_16,HOUSING_STOCK_11,HOUSING_STOCK_16,VACANT_HOUSES_11,VACANT_HOUSES_16,HOLIDAY_HOMES_11,HOLIDAY_HOMES_16,VACANT_HOUSES_LESS_HOLIDAY_HOMES_11,VACANT_HOUSES_LESS_HOLIDAY_HOMES_16,P_VACANT_HOUSES_11,P_VACANT_HOUSES_16,PC_VACANT_HOUSES_02_16,P_VACANT_HOUSES_LESS_HH11,P_VACANT_HOUSES_LESS_HH16
1506,020 Cashel,Cork County,SE,South-West,Southern,327,347,390,421,28.75,21.33,7.95,143,156,10,9,2,2,8,7,6.99,5.77,-12.5,5.59,4.49
1507,021 Inishannon,Cork County,SE,South-West,Southern,1424,1674,1788,1963,37.85,17.26,9.79,690,724,68,52,1,2,67,50,9.86,7.18,-25.37,9.71,6.91
1508,022 Kilbonane,Cork County,SE,South-West,Southern,885,1121,1271,1269,43.39,13.2,-0.16,402,416,21,23,2,1,19,22,5.22,5.53,15.79,4.73,5.29
1509,023 Kilbrittain,Cork County,SE,South-West,Southern,513,559,595,632,23.2,13.06,6.22,235,247,44,37,10,19,34,18,18.72,14.98,-47.06,14.47,7.29
1510,024 Kilbrogan,Cork County,SE,South-West,Southern,1500,1529,1999,2382,58.8,55.79,19.16,853,865,134,46,2,3,132,43,15.71,5.32,-67.42,15.47,4.97
1511,025 Knockavilly,Cork County,SE,South-West,Southern,367,384,427,464,26.43,20.83,8.67,143,155,12,8,0,0,12,8,8.39,5.16,-33.33,8.39,5.16
1512,026 Knockroe,Cork County,SE,South-West,Southern,527,591,690,703,33.4,18.95,1.88,258,272,27,27,3,6,24,21,10.47,9.93,-12.5,9.3,7.72
1513,027 Moviddy,Cork County,SE,South-West,Southern,1107,1288,1396,1422,28.46,10.4,1.86,501,504,41,33,0,1,41,32,8.18,6.55,-21.95,8.18,6.35
1514,028 Murragh,Cork County,SE,South-West,Southern,368,423,464,524,42.39,23.88,12.93,163,168,20,11,1,0,19,11,12.27,6.55,-42.11,11.66,6.55
1515,029 Rathclarin,Cork County,SE,South-West,Southern,526,597,702,699,32.89,17.09,-0.43,260,266,24,33,11,18,13,15,9.23,12.41,15.38,5,5.64
1516,030 Teadies,Cork County,SE,South-West,Southern,745,815,908,919,23.36,12.76,1.21,404,418,55,63,3,2,52,61,13.61,15.07,17.31,12.87,14.59
1517,031 Templemartin,Cork County,SE,South-West,Southern,591,681,736,798,35.03,17.18,8.42,257,275,25,21,0,0,25,21,9.73,7.64,-16,9.73,7.64
1518,032 Ahil,Cork County,SE,South-West,Southern,229,195,221,209,-8.73,7.18,-5.43,107,106,27,29,4,4,23,25,25.23,27.36,8.7,21.5,23.58
1519,701 033/046 Bantry Rural/Whiddy,Cork County,SE,South-West,Southern,981,1033,1092,1095,11.62,6,0.27,540,529,129,119,36,58,93,61,23.89,22.5,-34.41,17.22,11.53
1520,034 Bantry Urban,Cork County,SE,South-West,Southern,3150,3307,3348,3226,2.41,-2.45,-3.64,1662,1662,309,316,58,57,251,259,18.59,19.01,3.19,15.1,15.58
1521,035 Douce,Cork County,SE,South-West,Southern,234,238,216,226,-3.42,-5.04,4.63,125,130,27,29,3,4,24,25,21.6,22.31,4.17,19.2,19.23
1522,036 Durrus East,Cork County,SE,South-West,Southern,238,265,291,271,13.87,2.26,-6.87,154,150,53,54,24,32,29,22,34.42,36,-24.14,18.83,14.67
1523,037 Durrus West,Cork County,SE,South-West,Southern,621,650,683,608,-2.09,-6.46,-10.98,394,394,129,137,55,83,74,54,32.74,34.77,-27.03,18.78,13.71
1524,038 Glanlough,Cork County,SE,South-West,Southern,202,194,180,200,-0.99,3.09,11.11,167,166,87,81,51,50,36,31,52.1,48.8,-13.89,21.56,18.67
1525,039 Glengarriff,Cork County,SE,South-West,Southern,875,1019,1085,1057,20.8,3.73,-2.58,609,619,203,209,98,104,105,105,33.33,33.76,0,17.24,16.96
1526,040 Kealkill,Cork County,SE,South-West,Southern,400,504,543,561,40.25,11.31,3.31,240,252,51,50,15,15,36,35,21.25,19.84,-2.78,15,13.89
1527,041 Kilcaskan,Cork County,SE,South-West,Southern,755,760,814,747,-1.06,-1.71,-8.23,630,672,284,335,149,139,135,196,45.08,49.85,45.19,21.43,29.17
1528,042 Mealagh,Cork County,SE,South-West,Southern,295,334,354,369,25.08,10.48,4.24,186,175,50,30,12,14,38,16,26.88,17.14,-57.89,20.43,9.14
1529,043 Scart,Cork County,SE,South-West,Southern,330,349,346,338,2.42,-3.15,-2.31,148,147,26,26,6,8,20,18,17.57,17.69,-10,13.51,12.24
1530,044 Seefin,Cork County,SE,South-West,Southern,212,234,305,299,41.04,27.78,-1.97,237,240,103,98,60,74,43,24,43.46,40.83,-44.19,18.14,10
1531,045 Sheepshead,Cork County,SE,South-West,Southern,162,178,195,177,9.26,-0.56,-9.23,192,189,100,110,58,81,42,29,52.08,58.2,-30.95,21.88,15.34
1532,047 Adrigole,Cork County,SE,South-West,Southern,479,461,467,445,-7.1,-3.47,-4.71,347,344,156,157,100,64,56,93,44.96,45.64,66.07,16.14,27.03
1533,048 Bear,Cork County,SE,South-West,Southern,207,187,216,167,-19.32,-10.7,-22.69,232,240,134,161,113,152,21,9,57.76,67.08,-57.14,9.05,3.75
1534,049 Coulagh,Cork County,SE,South-West,Southern,519,507,525,533,2.7,5.13,1.52,424,437,205,200,159,129,46,71,48.35,45.77,54.35,10.85,16.25
1535,050 Curryglass,Cork County,SE,South-West,Southern,345,362,385,434,25.8,19.89,12.73,284,288,122,113,86,60,36,53,42.96,39.24,47.22,12.68,18.4
1536,051 Kilcatherine,Cork County,SE,South-West,Southern,766,794,804,806,5.22,1.51,0.25,566,581,252,260,183,150,69,110,44.52,44.75,59.42,12.19,18.93
1537,052 Killaconenagh,Cork County,SE,South-West,Southern,1478,1463,1518,1478,0,1.03,-2.64,888,920,249,291,75,62,174,229,28.04,31.63,31.61,19.59,24.89
1538,053 Kilnamanagh,Cork County,SE,South-West,Southern,398,372,382,341,-14.32,-8.33,-10.73,242,251,89,109,60,57,29,52,36.78,43.43,79.31,11.98,20.72
1539,054 Abbeymahon,Cork County,SE,South-West,Southern,570,594,636,635,11.4,6.9,-0.16,289,294,63,67,31,30,32,37,21.8,22.79,15.63,11.07,12.59
1540,055 Ardfield,Cork County,SE,South-West,Southern,609,670,713,749,22.99,11.79,5.05,353,391,96,119,36,100,60,19,27.2,30.43,-68.33,17,4.86
1541,056 Argideen,Cork County,SE,South-West,Southern,320,340,381,365,14.06,7.35,-4.2,152,158,21,30,3,6,18,24,13.82,18.99,33.33,11.84,15.19
1542,057 Butlerstown,Cork County,SE,South-West,Southern,393,401,433,412,4.83,2.74,-4.85,205,208,57,58,7,35,50,23,27.8,27.88,-54,24.39,11.06
1543,058 Cahermore,Cork County,SE,South-West,Southern,370,366,394,381,2.97,4.1,-3.3,176,191,32,51,11,11,21,40,18.18,26.7,90.48,11.93,20.94
1544,059 Castleventry,Cork County,SE,South-West,Southern,221,258,259,290,31.22,12.4,11.97,101,106,14,12,4,2,10,10,13.86,11.32,0,9.9,9.43
1545,060 Clonakilty Rural,Cork County,SE,South-West,Southern,1163,1503,1793,1934,66.29,28.68,7.86,802,828,213,184,130,108,83,76,26.56,22.22,-8.43,10.35,9.18
1546,061 Coolcraheen,Cork County,SE,South-West,Southern,559,638,660,660,18.07,3.45,0,265,270,33,34,2,8,31,26,12.45,12.59,-16.13,11.7,9.63
1547,062 Courtmacsherry,Cork County,SE,South-West,Southern,539,526,770,864,60.3,64.26,12.21,588,599,283,252,89,215,194,37,48.13,42.07,-80.93,32.99,6.18
1548,063 Derry,Cork County,SE,South-West,Southern,422,451,509,554,31.28,22.84,8.84,248,258,77,75,47,36,30,39,31.05,29.07,30,12.1,15.12
1549,064 Kilkerranmore,Cork County,SE,South-West,Southern,476,463,514,513,7.77,10.8,-0.19,211,214,24,20,2,5,22,15,11.37,9.35,-31.82,10.43,7.01
1550,065 Kilmaloda East,Cork County,SE,South-West,Southern,267,319,322,340,27.34,6.58,5.59,139,139,38,31,17,4,21,27,27.34,22.3,28.57,15.11,19.42
1551,066 Kilmaloda West,Cork County,SE,South-West,Southern,211,202,205,214,1.42,5.94,4.39,84,83,17,14,1,2,16,12,20.24,16.87,-25,19.05,14.46
1552,067 Kilmoylerane,Cork County,SE,South-West,Southern,230,260,315,309,34.35,18.85,-1.9,116,110,17,14,1,1,16,13,14.66,12.73,-18.75,13.79,11.82
1553,068 Kilnagross,Cork County,SE,South-West,Southern,552,580,565,576,4.35,-0.69,1.95,221,231,23,23,4,2,19,21,10.41,9.96,10.53,8.6,9.09
1554,069 Knocks,Cork County,SE,South-West,Southern,272,323,345,330,21.32,2.17,-4.35,116,117,8,7,0,0,8,7,6.9,5.98,-12.5,6.9,5.98
1555,070 Rathbarry,Cork County,SE,South-West,Southern,445,466,468,485,8.99,4.08,3.63,322,324,134,127,93,89,41,38,41.61,39.2,-7.32,12.73,11.73
1556,071 Rosscarbery,Cork County,SE,South-West,Southern,862,929,981,995,15.43,7.1,1.43,699,710,311,314,228,201,83,113,44.49,44.23,36.14,11.87,15.92
1557,072 Rossmore,Cork County,SE,South-West,Southern,258,274,316,342,32.56,24.82,8.23,139,137,26,15,5,1,21,14,18.71,10.95,-33.33,15.11,10.22
1558,073 Templeomalus,Cork County,SE,South-West,Southern,660,708,720,759,15,7.2,5.42,306,317,66,49,38,36,28,13,21.57,15.46,-53.57,9.15,4.1
1559,074 Timoleague,Cork County,SE,South-West,Southern,560,662,677,740,32.14,11.78,9.31,294,312,43,40,19,17,24,23,14.63,12.82,-4.17,8.16,7.37
1560,075 Ballincollig,Cork County,SE,South-West,Southern,15119,16308,17965,18872,24.82,15.72,5.05,6819,6943,455,388,0,6,455,382,6.67,5.59,-16.04,6.67,5.5
1561,076 Ballygarvan,Cork County,SE,South-West,Southern,1335,1617,1722,1787,33.86,10.51,3.77,575,600,14,25,0,0,14,25,2.43,4.17,78.57,2.43,4.17
1562,077 Ballynaglogh,Cork County,SE,South-West,Southern,322,357,427,424,31.68,18.77,-0.7,141,142,6,4,0,0,6,4,4.26,2.82,-33.33,4.26,2.82
1563,078 Bishopstown (part),Cork County,SE,South-West,Southern,113,104,217,367,224.78,252.88,69.12,128,135,31,8,0,0,31,8,24.22,5.93,-74.19,24.22,5.93
1564,079 Blackpool,Cork County,SE,South-West,Southern,778,870,955,969,24.55,11.38,1.47,314,332,16,20,0,0,16,20,5.1,6.02,25,5.1,6.02
1565,080 Blarney,Cork County,SE,South-West,Southern,4917,5224,5310,5603,13.95,7.25,5.52,2019,2042,126,108,1,11,125,97,6.24,5.29,-22.4,6.19,4.75
1566,081 Caherlag,Cork County,SE,South-West,Southern,5270,6555,6958,7480,41.94,14.11,7.5,2597,2620,230,137,3,5,227,132,8.86,5.23,-41.85,8.74,5.04
1567,082 Carrigaline,Cork County,SE,South-West,Southern,9343,10969,11818,12111,29.63,10.41,2.48,4362,4379,220,161,8,11,212,150,5.04,3.68,-29.25,4.86,3.43
1568,083 Carrignavar,Cork County,SE,South-West,Southern,997,1179,1189,1225,22.87,3.9,3.03,408,414,38,25,0,1,38,24,9.31,6.04,-36.84,9.31,5.8
1569,084 Carrigrohane Beg,Cork County,SE,South-West,Southern,1691,1563,1425,1483,-12.3,-5.12,4.07,569,590,52,36,3,1,49,35,9.14,6.1,-28.57,8.61,5.93
1570,085 Cobh Rural,Cork County,SE,South-West,Southern,4614,6339,7534,8270,79.24,30.46,9.77,3000,2970,354,178,92,10,262,168,11.8,5.99,-35.88,8.73,5.66
1571,086 Douglas,Cork County,SE,South-West,Southern,15999,18182,20397,20913,30.71,15.02,2.53,8323,8365,761,569,9,13,752,556,9.14,6.8,-26.06,9.04,6.65
1572,087 Dripsey,Cork County,SE,South-West,Southern,1323,1377,1466,1490,12.62,8.21,1.64,519,528,38,41,1,0,37,41,7.32,7.77,10.81,7.13,7.77
1573,088 Dunderrow,Cork County,SE,South-West,Southern,1323,1477,1609,1655,25.09,12.05,2.86,553,583,33,31,1,1,32,30,5.97,5.32,-6.25,5.79,5.15
1574,089 Firmount,Cork County,SE,South-West,Southern,489,577,666,689,40.9,19.41,3.45,227,237,17,23,0,0,17,23,7.49,9.7,35.29,7.49,9.7
1575,090 Glenville,Cork County,SE,South-West,Southern,339,480,636,672,98.23,40,5.66,221,230,22,22,0,2,22,20,9.95,9.57,-9.09,9.95,8.7
1576,091 Greenfort,Cork County,SE,South-West,Southern,634,689,736,784,23.66,13.79,6.52,251,259,15,10,0,0,15,10,5.98,3.86,-33.33,5.98,3.86
1577,092 Inishkenny,Cork County,SE,South-West,Southern,4914,5314,5522,5637,14.71,6.08,2.08,2154,2164,162,162,2,0,160,162,7.52,7.49,1.25,7.43,7.49
1578,093 Killeagh,Cork County,SE,South-West,Southern,526,575,605,656,24.71,14.09,8.43,211,224,16,19,0,1,16,18,7.58,8.48,12.5,7.58,8.04
1579,094 Knockantota,Cork County,SE,South-West,Southern,598,803,968,974,62.88,21.3,0.62,343,345,27,20,0,0,27,20,7.87,5.8,-25.93,7.87,5.8
1580,095 Knockraha,Cork County,SE,South-West,Southern,781,1132,1358,1464,87.45,29.33,7.81,473,488,32,24,0,0,32,24,6.77,4.92,-25,6.77,4.92
1581,096 Lehenagh,Cork County,SE,South-West,Southern,8102,9534,9898,10267,26.72,7.69,3.73,3453,3713,172,144,0,1,172,143,4.98,3.88,-16.86,4.98,3.85
1582,097 Matehy,Cork County,SE,South-West,Southern,2593,2579,2783,3011,16.12,16.75,8.19,973,1079,67,76,0,2,67,74,6.89,7.04,10.45,6.89,6.86
1583,098 Monkstown Rural,Cork County,SE,South-West,Southern,779,832,1007,1083,39.02,30.17,7.55,485,492,118,96,0,3,118,93,24.33,19.51,-21.19,24.33,18.9
1584,099 Monkstown Urban,Cork County,SE,South-West,Southern,4184,4818,5122,5234,25.1,8.63,2.19,2107,2146,168,183,9,15,159,168,7.97,8.53,5.66,7.55,7.83
1585,100 Ovens,Cork County,SE,South-West,Southern,1047,1703,2090,2331,122.64,36.88,11.53,826,878,56,45,0,11,56,34,6.78,5.13,-39.29,6.78,3.87
1586,101 Rathcooney (part),Cork County,SE,South-West,Southern,6593,7118,8181,8555,29.76,20.19,4.57,2954,3004,167,130,0,3,167,127,5.65,4.33,-23.95,5.65,4.23
1587,102 Riverstown,Cork County,SE,South-West,Southern,4285,4451,4565,4483,4.62,0.72,-1.8,1518,1535,50,66,1,0,49,66,3.29,4.3,34.69,3.23,4.3
1588,103 St. Mary's (part),Cork County,SE,South-West,Southern,4100,4611,5158,5522,34.68,19.76,7.06,1712,1763,115,76,1,1,114,75,6.72,4.31,-34.21,6.66,4.25
1589,104 Whitechurch,Cork County,SE,South-West,Southern,1833,2183,2813,2999,63.61,37.38,6.61,1009,1032,67,57,0,2,67,55,6.64,5.52,-17.91,6.64,5.33
1590,105 Aultagh,Cork County,SE,South-West,Southern,306,327,335,356,16.34,8.87,6.27,144,149,22,25,3,8,19,17,15.28,16.78,-10.53,13.19,11.41
1591,106 Ballingurteen,Cork County,SE,South-West,Southern,501,545,643,692,38.12,26.97,7.62,255,267,33,37,5,1,28,36,12.94,13.86,28.57,10.98,13.48
1592,107 Ballymoney,Cork County,SE,South-West,Southern,779,785,808,776,-0.39,-1.15,-3.96,353,356,56,64,4,6,52,58,15.86,17.98,11.54,14.73,16.29
1593,108 Béal Átha an Ghaorthaidh,Cork County,SE,South-West,Southern,239,240,210,218,-8.79,-9.17,3.81,89,92,20,23,4,3,16,20,22.47,25,25,17.98,21.74
1594,109 Bealock,Cork County,SE,South-West,Southern,284,270,272,290,2.11,7.41,6.62,115,118,23,18,4,5,19,13,20,15.25,-31.58,16.52,11.02
1595,110 Carrigboy,Cork County,SE,South-West,Southern,410,453,491,495,20.73,9.27,0.81,194,196,35,36,5,8,30,28,18.04,18.37,-6.67,15.46,14.29
1596,111 Castletown,Cork County,SE,South-West,Southern,387,404,459,470,21.45,16.34,2.4,177,183,24,22,0,4,24,18,13.56,12.02,-25,13.56,9.84
1597,112 Coolmountain,Cork County,SE,South-West,Southern,430,443,429,429,-0.23,-3.16,0,191,208,38,33,8,9,30,24,19.9,15.87,-20,15.71,11.54
1598,113 Drinagh,Cork County,SE,South-West,Southern,207,206,225,239,15.46,16.02,6.22,110,109,19,20,1,1,18,19,17.27,18.35,5.56,16.36,17.43
1599,114 Dunmanway North,Cork County,SE,South-West,Southern,1161,1060,1048,1048,-9.73,-1.13,0,550,557,119,116,9,8,110,108,21.64,20.83,-1.82,20,19.39
1600,115 Dunmanway South,Cork County,SE,South-West,Southern,1167,1339,1359,1442,23.56,7.69,6.11,653,665,108,101,3,3,105,98,16.54,15.19,-6.67,16.08,14.74
1601,116 Garrown,Cork County,SE,South-West,Southern,264,262,290,275,4.17,4.96,-5.17,118,123,20,24,5,4,15,20,16.95,19.51,33.33,12.71,16.26
1602,117 Kinneigh,Cork County,SE,South-West,Southern,389,381,416,457,17.48,19.95,9.86,171,179,24,23,3,2,21,21,14.04,12.85,0,12.28,11.73
1603,118 Manch,Cork County,SE,South-West,Southern,477,547,596,581,21.8,6.22,-2.52,211,220,24,34,6,0,18,34,11.37,15.45,88.89,8.53,15.45
1604,119 Milane,Cork County,SE,South-West,Southern,201,178,199,159,-20.9,-10.67,-20.1,75,81,14,22,2,2,12,20,18.67,27.16,66.67,16,24.69
1605,120 Teerelton,Cork County,SE,South-West,Southern,469,497,579,593,26.44,19.32,2.42,248,229,48,29,2,1,46,28,19.35,12.66,-39.13,18.55,12.23
1606,121 Aghern,Cork County,SE,South-West,Southern,198,189,231,241,21.72,27.51,4.33,96,96,20,14,1,2,19,12,20.83,14.58,-36.84,19.79,12.5
1607,122 Ballyhooly,Cork County,SE,South-West,Southern,531,606,778,845,59.13,39.44,8.61,354,362,66,51,1,0,65,51,18.64,14.09,-21.54,18.36,14.09
1608,123 Ballynoe,Cork County,SE,South-West,Southern,482,590,661,694,43.98,17.63,4.99,271,281,48,41,2,3,46,38,17.71,14.59,-17.39,16.97,13.52
1609,124 Carrig,Cork County,SE,South-West,Southern,114,133,145,153,34.21,15.04,5.52,56,57,8,7,0,0,8,7,14.29,12.28,-12.5,14.29,12.28
1610,125 Castlecooke,Cork County,SE,South-West,Southern,165,167,195,204,23.64,22.16,4.62,71,76,8,7,1,0,7,7,11.27,9.21,0,9.86,9.21
1611,126 Castle Hyde,Cork County,SE,South-West,Southern,659,751,767,824,25.04,9.72,7.43,274,283,31,18,0,0,31,18,11.31,6.36,-41.94,11.31,6.36
1612,127 Castlelyons,Cork County,SE,South-West,Southern,918,957,1040,1140,24.18,19.12,9.62,444,456,68,50,0,0,68,50,15.32,10.96,-26.47,15.32,10.96
1613,128 Castletownroche,Cork County,SE,South-West,Southern,793,822,857,893,12.61,8.64,4.2,426,427,70,63,12,5,58,58,16.43,14.75,0,13.62,13.58
1614,129 Coole,Cork County,SE,South-West,Southern,738,768,1050,1142,54.74,48.7,8.76,453,454,74,45,5,5,69,40,16.34,9.91,-42.03,15.23,8.81
1615,130 Curraglass,Cork County,SE,South-West,Southern,346,355,363,382,10.4,7.61,5.23,148,161,16,19,4,2,12,17,10.81,11.8,41.67,8.11,10.56
1616,131 Fermoy Rural,Cork County,SE,South-West,Southern,3110,4276,4808,4859,56.24,13.63,1.06,1804,1827,117,90,5,4,112,86,6.49,4.93,-23.21,6.21,4.71
1617,132 Glanworth East,Cork County,SE,South-West,Southern,392,408,406,427,8.93,4.66,5.17,175,172,34,17,0,0,34,17,19.43,9.88,-50,19.43,9.88
1618,133 Glanworth West,Cork County,SE,South-West,Southern,811,908,1029,1113,37.24,22.58,8.16,459,466,79,58,7,4,72,54,17.21,12.45,-25,15.69,11.59
1619,134 Gortnaskehy,Cork County,SE,South-West,Southern,263,295,320,320,21.67,8.47,0,121,119,19,12,0,0,19,12,15.7,10.08,-36.84,15.7,10.08
1620,135 Gortroe,Cork County,SE,South-West,Southern,586,650,743,755,28.84,16.15,1.62,274,278,18,15,0,0,18,15,6.57,5.4,-16.67,6.57,5.4
1621,136 Kilcor,Cork County,SE,South-West,Southern,338,330,377,402,18.93,21.82,6.63,154,161,14,22,1,0,13,22,9.09,13.66,69.23,8.44,13.66
1622,137 Kilcummer,Cork County,SE,South-West,Southern,240,244,244,257,7.08,5.33,5.33,110,115,20,21,3,4,17,17,18.18,18.26,0,15.45,14.78
1623,138 Kildinan,Cork County,SE,South-West,Southern,452,522,589,607,34.29,16.28,3.06,207,216,21,27,1,0,20,27,10.14,12.5,35,9.66,12.5
1624,139 Killathy,Cork County,SE,South-West,Southern,374,376,381,374,0,-0.53,-1.84,168,160,35,29,1,0,34,29,20.83,18.12,-14.71,20.24,18.12
1625,140 Kilworth,Cork County,SE,South-West,Southern,926,1170,1545,1657,78.94,41.62,7.25,658,662,84,57,3,3,81,54,12.77,8.61,-33.33,12.31,8.16
1626,141 Knockmourne,Cork County,SE,South-West,Southern,840,1045,1146,1233,46.79,17.99,7.59,486,483,87,49,12,14,75,35,17.9,10.14,-53.33,15.43,7.25
1627,142 Leitrim,Cork County,SE,South-West,Southern,284,306,353,357,25.7,16.67,1.13,122,124,13,12,1,1,12,11,10.66,9.68,-8.33,9.84,8.87
1628,143 Rathcormack,Cork County,SE,South-West,Southern,966,1638,2107,2386,147,45.67,13.24,894,906,104,71,3,1,101,70,11.63,7.84,-30.69,11.3,7.73
1629,144 Watergrasshill,Cork County,SE,South-West,Southern,739,1073,1319,1464,98.11,36.44,10.99,505,526,41,30,0,1,41,29,8.12,5.7,-29.27,8.12,5.51
1630,145 Allow,Cork County,SE,South-West,Southern,420,411,464,468,11.43,13.87,0.86,208,212,41,35,0,0,41,35,19.71,16.51,-14.63,19.71,16.51
1631,146 Ballyhoolahan,Cork County,SE,South-West,Southern,275,278,277,276,0.36,-0.72,-0.36,121,117,24,17,0,1,24,16,19.83,14.53,-33.33,19.83,13.68
1632,147 Banteer,Cork County,SE,South-West,Southern,689,698,705,726,5.37,4.01,2.98,325,332,52,49,2,4,50,45,16,14.76,-10,15.38,13.55
1633,148 Barleyhill,Cork County,SE,South-West,Southern,512,560,531,518,1.17,-7.5,-2.45,223,229,39,43,1,3,38,40,17.49,18.78,5.26,17.04,17.47
1634,149 Barnacurra,Cork County,SE,South-West,Southern,227,214,219,211,-7.05,-1.4,-3.65,117,107,29,26,2,3,27,23,24.79,24.3,-14.81,23.08,21.5
1635,150 Bawncross,Cork County,SE,South-West,Southern,346,352,325,345,-0.29,-1.99,6.15,164,161,38,35,0,3,38,32,23.17,21.74,-15.79,23.17,19.88
1636,151 Boherboy,Cork County,SE,South-West,Southern,676,662,655,618,-8.58,-6.65,-5.65,359,339,105,74,5,6,100,68,29.25,21.83,-32,27.86,20.06
1637,152 Castlecor,Cork County,SE,South-West,Southern,339,323,412,411,21.24,27.24,-0.24,173,179,24,19,1,0,23,19,13.87,10.61,-17.39,13.29,10.61
1638,153 Castlemagner,Cork County,SE,South-West,Southern,368,378,582,620,68.48,64.02,6.53,268,277,36,42,3,0,33,42,13.43,15.16,27.27,12.31,15.16
1639,154 Clonfert East,Cork County,SE,South-West,Southern,357,383,373,381,6.72,-0.52,2.14,174,175,35,37,4,6,31,31,20.11,21.14,0,17.82,17.71
1640,155 Clonfert West,Cork County,SE,South-West,Southern,188,174,164,163,-13.3,-6.32,-0.61,80,74,15,11,0,0,15,11,18.75,14.86,-26.67,18.75,14.86
1641,156 Clonmeen,Cork County,SE,South-West,Southern,234,260,279,285,21.79,9.62,2.15,115,114,16,12,1,5,15,7,13.91,10.53,-53.33,13.04,6.14
1642,157 Coolclogh,Cork County,SE,South-West,Southern,322,367,388,411,27.64,11.99,5.93,151,153,22,17,0,3,22,14,14.57,11.11,-36.36,14.57,9.15
1643,158 Dromina,Cork County,SE,South-West,Southern,511,544,605,624,22.11,14.71,3.14,266,269,46,45,0,1,46,44,17.29,16.73,-4.35,17.29,16.36
1644,159 Glenlara,Cork County,SE,South-West,Southern,339,342,399,410,20.94,19.88,2.76,167,169,24,23,1,0,23,23,14.37,13.61,0,13.77,13.61
1645,160 Gortmore,Cork County,SE,South-West,Southern,158,184,207,220,39.24,19.57,6.28,82,80,9,7,1,0,8,7,10.98,8.75,-12.5,9.76,8.75
1646,161 Greenane,Cork County,SE,South-West,Southern,981,1205,1280,1281,30.58,6.31,0.08,615,628,107,111,2,0,105,111,17.4,17.68,5.71,17.07,17.68
1647,162 Kanturk,Cork County,SE,South-West,Southern,1538,1600,1886,1912,24.32,19.5,1.38,1000,997,228,198,8,0,220,198,22.8,19.86,-10,22,19.86
1648,163 Kilbrin,Cork County,SE,South-West,Southern,280,325,349,330,17.86,1.54,-5.44,144,145,24,21,5,3,19,18,16.67,14.48,-5.26,13.19,12.41
1649,164 Kilmeen,Cork County,SE,South-West,Southern,298,309,345,351,17.79,13.59,1.74,134,139,16,15,0,0,16,15,11.94,10.79,-6.25,11.94,10.79
1650,165 Knockatooan,Cork County,SE,South-West,Southern,322,306,317,310,-3.73,1.31,-2.21,148,142,38,21,3,1,35,20,25.68,14.79,-42.86,23.65,14.08
1651,166 Knocktemple,Cork County,SE,South-West,Southern,371,399,429,484,30.46,21.3,12.82,216,218,49,50,4,4,45,46,22.69,22.94,2.22,20.83,21.1
1652,167 Meens,Cork County,SE,South-West,Southern,546,484,461,459,-15.93,-5.17,-0.43,205,202,30,28,2,4,28,24,14.63,13.86,-14.29,13.66,11.88
1653,168 Milford,Cork County,SE,South-West,Southern,616,603,680,678,10.06,12.44,-0.29,281,288,34,39,3,1,31,38,12.1,13.54,22.58,11.03,13.19
1654,169 Nad,Cork County,SE,South-West,Southern,97,86,88,86,-11.34,0,-2.27,42,38,5,3,0,0,5,3,11.9,7.89,-40,11.9,7.89
1655,170 Newmarket,Cork County,SE,South-West,Southern,1595,1559,1537,1515,-5.02,-2.82,-1.43,777,759,153,131,7,15,146,116,19.69,17.26,-20.55,18.79,15.28
1656,171 Newtown,Cork County,SE,South-West,Southern,744,851,941,911,22.45,7.05,-3.19,377,384,51,45,4,1,47,44,13.53,11.72,-6.38,12.47,11.46
1657,172 Roskeen,Cork County,SE,South-West,Southern,406,431,479,458,12.81,6.26,-4.38,190,192,31,38,12,0,19,38,16.32,19.79,100,10,19.79
1658,173 Rosnalee,Cork County,SE,South-West,Southern,402,377,364,357,-11.19,-5.31,-1.92,163,158,30,22,0,1,30,21,18.4,13.92,-30,18.4,13.29
1659,174 Rowls,Cork County,SE,South-West,Southern,191,181,160,156,-18.32,-13.81,-2.5,74,73,12,9,1,0,11,9,16.22,12.33,-18.18,14.86,12.33
1660,175 Tincoora,Cork County,SE,South-West,Southern,304,370,479,486,59.87,31.35,1.46,215,213,39,37,0,2,39,35,18.14,17.37,-10.26,18.14,16.43
1661,176 Tullylease,Cork County,SE,South-West,Southern,408,425,437,406,-0.49,-4.47,-7.09,172,174,16,21,0,0,16,21,9.3,12.07,31.25,9.3,12.07
1662,177 Williamstown,Cork County,SE,South-West,Southern,447,452,503,498,11.41,10.18,-0.99,235,237,40,38,1,0,39,38,17.02,16.03,-2.56,16.6,16.03
1663,178 Ballinspittle,Cork County,SE,South-West,Southern,513,580,631,659,28.46,13.62,4.44,288,296,61,55,29,31,32,24,21.18,18.58,-25,11.11,8.11
1664,179 Ballyfeard,Cork County,SE,South-West,Southern,271,327,358,373,37.64,14.07,4.19,133,145,8,10,3,2,5,8,6.02,6.9,60,3.76,5.52
